,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
542,18067.0,18.067,0:18.067,169.61399999999998,566,1056,0.4849311411380768,142.468,713,933,0.5265007615089417,23.568,777,711,0.40646183490753174,169.862,445,1046,-0.24941840767860413,141.062,652,935,-0.43371298909187317,28.108000000000004,740,704,-0.37576907873153687,95.73193845864009,100.82929015437443
543,18100.0,18.1,0:18.100,169.676,564,1056,0.4829045534133911,142.688,712,933,0.5256930589675903,23.844,776,711,0.4054802656173706,169.788,446,1045,-0.2542707920074463,141.102,652,935,-0.4356071650981903,28.066000000000003,740,704,-0.376613050699234,95.70574015974326,100.88737372016612
544,18133.0,18.133,0:18.132,169.73,561,1056,0.48174986243247986,142.86399999999998,709,933,0.5255496501922607,24.034,776,711,0.4054594039916992,169.708,446,1046,-0.2560752034187317,141.152,652,935,-0.43549641966819763,27.998,740,704,-0.37633442878723145,95.67954186084643,100.88737372016611
545,18167.0,18.167,0:18.167,169.762,561,1057,0.4835384786128998,142.99399999999997,709,933,0.5257869362831116,24.206000000000003,776,711,0.4055770933628082,169.634,446,1046,-0.2557543218135834,141.21599999999998,652,935,-0.4348294138908386,27.915999999999997,740,704,-0.3758162558078766,95.60412068641922,100.88737372016611
546,18200.0,18.2,0:18.199,169.78,563,1057,0.49893754720687866,143.07600000000002,710,934,0.526832640171051,24.3,777,711,0.403410941362381,169.572,446,1046,-0.2528381049633026,141.276,652,935,-0.4318971633911133,27.815999999999995,740,704,-0.3736487329006195,96.00638402216312,100.88737372016611
547,18233.0,18.233,0:18.233,169.78400000000002,563,1057,0.5021727681159973,142.91800000000003,711,934,0.5295822024345398,24.137999999999998,777,711,0.40338757634162903,169.52,446,1046,-0.25418928265571594,141.33800000000002,652,935,-0.43247243762016296,27.722,740,704,-0.3741423487663269,96.38667393152616,100.88737372016611
548,18267.0,18.267,0:18.266,169.80400000000003,563,1058,0.48871472477912903,142.672,711,934,0.5282166004180908,23.878000000000004,777,711,0.4034202992916107,169.48399999999998,446,1046,-0.2528110146522522,141.37800000000001,652,935,-0.4328662157058716,27.662,741,704,-0.37608420848846436,96.56839413145057,100.88737372016612
549,18300.0,18.3,0:18.300,169.87800000000001,565,1058,0.4874778985977173,142.454,712,934,0.526087760925293,23.658,777,711,0.4031050205230713,169.454,446,1046,-0.24632808566093445,141.42000000000002,652,935,-0.4301672577857971,27.640000000000004,741,704,-0.37496376037597656,96.75011433137499,100.94545728595781
550,18333.000000000004,18.333000000000002,0:18.333,169.97400000000002,566,1058,0.4903416931629181,142.292,714,935,0.5256291031837463,23.51,777,711,0.40049561858177185,169.428,446,1046,-0.24627509713172913,141.46200000000002,652,935,-0.4304702579975128,27.656,741,704,-0.3754044771194458,96.98105740682979,101.0035408517495
551,18367.0,18.367,0:18.367,170.102,566,1058,0.49390941858291626,142.284,714,934,0.5236895680427551,23.586,777,711,0.39592865109443665,169.408,446,1046,-0.24581697583198547,141.5,652,935,-0.43097877502441406,27.733999999999998,741,704,-0.3764926791191101,96.77421853625853,100.69529712300474
552,18400.000000000004,18.400000000000002,0:18.400,170.208,564,1058,0.48793989419937134,142.392,713,934,0.5222504734992981,23.778000000000002,777,711,0.3962078094482422,169.39999999999998,446,1046,-0.24561411142349243,141.522,652,935,-0.43092209100723267,27.806,741,704,-0.3765144348144531,96.59249833633412,100.38705339425995
553,18433.0,18.433,0:18.432,170.29,558,1058,0.4704509973526001,142.588,710,934,0.5166454315185547,24.064,777,711,0.39639812707901,169.402,446,1046,-0.24471718072891235,141.546,652,935,-0.4290587902069092,27.880000000000003,741,705,-0.3760649859905243,96.4107781364097,100.07880966551518
554,18467.000000000004,18.467000000000002,0:18.467,170.272,558,1058,0.46926581859588623,142.802,710,934,0.5141144394874573,24.374000000000002,777,711,0.39540785551071167,169.40599999999998,446,1046,-0.24471494555473328,141.546,652,935,-0.4283236861228943,27.932000000000006,741,705,-0.3753717243671417,96.22905793648529,99.8236172054456
555,18500.0,18.5,0:18.500,170.246,558,1058,0.4703761339187622,142.98399999999998,710,934,0.5124512314796448,24.622,777,711,0.3936605155467987,169.4,446,1046,-0.24435503780841827,141.53400000000002,652,935,-0.42832791805267334,27.96,741,705,-0.3755798041820526,96.04733773656088,99.88489552989975
556,18533.0,18.533,0:18.533,170.17800000000003,558,1058,0.46893975138664246,143.03,710,934,0.5126585960388184,24.672,777,711,0.3948444426059723,169.392,446,1046,-0.2445896863937378,141.498,652,935,-0.42963558435440063,27.916000000000004,742,705,-0.3764805495738983,96.07245640720771,100.25441758309867
557,18567.0,18.567,0:18.567,170.08999999999997,558,1057,0.47607624530792236,143.094,710,934,0.5147618651390076,24.762,777,711,0.3947996199131012,169.378,446,1046,-0.25655823945999146,141.45800000000003,652,935,-0.4383014738559723,27.868000000000002,742,704,-0.3825359046459198,96.07245640720771,100.62393963629759
558,18600.0,18.6,0:18.600,169.99,558,1057,0.4760926365852356,143.14600000000002,709,934,0.5163508057594299,24.815999999999995,777,711,0.39635202288627625,169.37,446,1046,-0.2583130896091461,141.40800000000002,653,935,-0.43847933411598206,27.812,742,704,-0.3823617398738861,96.07245640720771,100.9934616894965
559,18633.0,18.633,0:18.632,169.86599999999999,558,1057,0.4738062024116516,143.084,708,934,0.5154995918273926,24.699999999999996,777,711,0.3950316905975342,169.37,446,1046,-0.26118454337120056,141.374,653,935,-0.43948662281036377,27.776,742,704,-0.38341930508613586,96.07245640720771,101.30993247402021
560,18667.0,18.667,0:18.667,169.74200000000002,559,1056,0.4848115146160126,143.014,709,934,0.5173516273498535,24.572,777,711,0.39448341727256775,169.384,446,1046,-0.2629154920578003,141.346,653,934,-0.4414898455142975,27.752,742,704,-0.38420942425727844,96.07245640720771,101.30993247402021
561,18700.0,18.7,0:18.699,169.642,564,1056,0.48555508255958557,142.9,711,934,0.5169745087623596,24.428,777,711,0.3905060291290283,169.402,446,1046,-0.26983365416526794,141.32000000000002,653,934,-0.4491635262966156,27.74,742,704,-0.39084118604660034,96.07245640720771,101.30993247402021
562,18733.0,18.733,0:18.733,169.57999999999998,564,1057,0.4746164381504059,142.79250000000002,711,934,0.5162583589553833,24.272499999999997,777,711,0.39206424355506897,169.41499999999996,446,1046,-0.2689514458179474,141.3075,653,934,-0.4474755823612213,27.735,742,704,-0.3891722559928894,96.07245640720771,101.30993247402021
563,18767.0,18.767,0:18.766,169.51333333333335,563,1057,0.4716644585132599,142.63000000000002,711,935,0.5156847834587097,24.063333333333333,777,711,0.39320188760757446,169.42666666666665,446,1046,-0.2633683979511261,141.29999999999998,653,935,-0.4416731297969818,27.736666666666665,742,704,-0.386350154876709,96.07245640720771,101.30993247402021
