,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
534,17800.0,17.8,0:17.800,153.946,458,1092,-0.3847637176513672,174.186,537,943,-0.2595650255680084,54.998000000000005,622,742,-0.27408453822135925,158.63799999999998,964,1184,-0.40688735246658325,179.26000000000005,941,994,-0.25398144125938416,35.3,911,771,-0.2522055208683014,87.77110803925767,84.37141687866136
535,17833.000000000004,17.833000000000002,0:17.833,152.546,483,1116,-0.2898467779159546,175.47799999999998,550,951,-0.19014912843704224,50.16799999999999,621,743,-0.2212807983160019,158.61599999999999,964,1183,-0.36113807559013367,179.09400000000002,941,994,-0.22775286436080933,35.318,911,771,-0.21792040765285492,87.70979579755893,84.60887834180714
536,17867.0,17.867,0:17.867,149.058,493,1136,-0.2840307950973511,175.49999999999997,555,961,-0.1909528523683548,46.733999999999995,619,745,-0.22226591408252716,158.52799999999996,964,1183,-0.34827661514282227,178.96999999999997,941,993,-0.22798404097557068,35.321999999999996,910,771,-0.21993312239646912,87.64591500631353,85.00912307582237
537,17900.000000000004,17.900000000000002,0:17.900,146.304,513,1148,-0.26584672927856445,175.40599999999998,559,964,-0.18680213391780853,44.486,618,747,-0.2261485755443573,158.31199999999998,965,1183,-0.34478411078453064,178.844,941,993,-0.23070654273033142,35.354,910,771,-0.23145122826099396,87.57949675808955,85.49553881731386
538,17933.0,17.933,0:17.932,145.87000000000003,524,1168,-0.31201234459877014,174.85199999999998,559,972,-0.1902950257062912,43.29200000000001,616,750,-0.26373565196990967,158.05800000000002,965,1183,-0.3706585168838501,178.69400000000002,940,993,-0.23508785665035248,35.408,909,770,-0.2560553252696991,87.64883836684336,86.0163535703293
539,17967.000000000004,17.967000000000002,0:17.967,145.55800000000002,528,1166,-0.3086060583591461,174.324,561,972,-0.20299255847930908,42.650000000000006,614,752,-0.2634941339492798,157.738,965,1184,-0.37229102849960327,178.61399999999998,940,993,-0.23703856766223907,35.465999999999994,909,769,-0.26019173860549927,87.64883836684336,86.49590074665758
540,18000.0,18.0,0:18.000,145.92,530,1168,-0.32268986105918884,173.498,561,974,-0.2218140810728073,42.352,613,754,-0.2780018448829651,157.36999999999998,965,1184,-0.3813090920448303,178.55599999999998,940,993,-0.24622495472431183,35.541999999999994,908,769,-0.2711985409259796,87.64591500631353,86.89405335294423
541,18033.0,18.033,0:18.033,145.89399999999998,531,1171,-0.3247985243797302,173.89399999999998,561,976,-0.234215646982193,42.136,612,755,-0.28505516052246094,156.988,965,1184,-0.38508227467536926,178.55399999999997,940,993,-0.25361478328704834,35.6,908,769,-0.27734094858169556,87.6429916457837,87.13345334450986
542,18067.0,18.067,0:18.067,145.5,530,1168,-0.3236495852470398,174.256,561,976,-0.23291721940040588,42.04,612,755,-0.27697038650512695,156.7,965,1185,-0.3830087184906006,178.56799999999998,940,993,-0.25377771258354187,35.648,908,769,-0.2717496156692505,87.64006828525386,87.2514984460735
543,18100.0,18.1,0:18.100,144.744,529,1168,-0.32518017292022705,174.89600000000002,562,975,-0.23784640431404114,41.910000000000004,612,755,-0.2801271080970764,156.466,965,1185,-0.38556745648384094,178.608,940,993,-0.25758859515190125,35.682,908,769,-0.27378273010253906,87.57072667650003,87.33071548181248
544,18133.0,18.133,0:18.132,144.028,529,1167,-0.33470529317855835,175.52,562,975,-0.24259468913078308,41.806,612,755,-0.28547465801239014,156.32,965,1185,-0.3870954215526581,178.62999999999997,940,993,-0.25961267948150635,35.7,908,769,-0.2780006229877472,87.5014206514434,87.36934844949114
545,18167.0,18.167,0:18.167,143.522,529,1167,-0.3355594873428345,175.97200000000004,563,975,-0.24208922684192657,41.715999999999994,612,756,-0.2816382348537445,156.23,965,1185,-0.386074960231781,178.656,940,993,-0.2595645487308502,35.706,908,769,-0.275135338306427,87.43211462638678,87.40798141716982
546,18200.0,18.2,0:18.199,143.254,528,1168,-0.32164931297302246,176.18,563,975,-0.23148609697818756,41.67999999999999,612,756,-0.2690615653991699,156.16,965,1185,-0.3791562616825104,178.67999999999998,940,993,-0.25679317116737366,35.720000000000006,908,769,-0.265958696603775,87.3594288179441,87.44491166764246
547,18233.0,18.233,0:18.233,143.082,528,1168,-0.32504403591156006,176.344,563,976,-0.23158319294452667,41.626,612,756,-0.2691805064678192,156.088,965,1184,-0.37963175773620605,178.726,940,993,-0.25889983773231506,35.730000000000004,908,769,-0.26661694049835205,87.28674300950144,87.48354463532114
548,18267.0,18.267,0:18.266,143.034,528,1168,-0.312261164188385,176.33399999999997,563,976,-0.22412927448749542,41.64200000000001,612,756,-0.2610693871974945,155.97,965,1184,-0.37680473923683167,178.788,940,993,-0.2577643096446991,35.74400000000001,907,769,-0.26265305280685425,87.21405720105878,87.48354463532114
549,18300.0,18.3,0:18.300,143.252,528,1169,-0.31370455026626587,176.27800000000002,563,977,-0.22409087419509888,41.65,612,756,-0.26129263639450073,155.834,965,1184,-0.3784327507019043,178.86399999999998,940,993,-0.25853821635246277,35.762,908,769,-0.2634464502334595,87.21067741767274,87.48354463532114
550,18333.000000000004,18.333000000000002,0:18.333,143.564,528,1169,-0.30606797337532043,176.196,562,977,-0.22027461230754852,41.65,612,756,-0.2589438855648041,155.698,966,1184,-0.3763761520385742,178.942,940,993,-0.25841784477233887,35.766000000000005,908,769,-0.2628141939640045,87.20729763428672,87.48354463532114
551,18367.0,18.367,0:18.367,143.926,528,1169,-0.3249114453792572,176.094,562,978,-0.2254943996667862,41.656,612,756,-0.2706044912338257,155.586,966,1184,-0.3886772394180298,179.01600000000002,940,993,-0.2612547278404236,35.757999999999996,908,769,-0.2711057960987091,87.20729763428672,87.48524735252717
552,18400.000000000004,18.400000000000002,0:18.400,144.278,528,1170,-0.3617740571498871,175.882,562,978,-0.24869497120380402,41.668,612,756,-0.29129114747047424,155.504,966,1185,-0.4028136432170868,179.108,940,994,-0.26749932765960693,35.739999999999995,908,769,-0.28350040316581726,87.20729763428672,87.48524735252717
553,18433.0,18.433,0:18.432,144.666,528,1170,-0.35445019602775574,175.624,562,978,-0.24621401727199554,41.674,612,756,-0.2879208028316498,155.488,966,1185,-0.40237510204315186,179.21999999999997,940,994,-0.27003616094589233,35.699999999999996,908,769,-0.28088927268981934,87.27702449590228,87.4869386256241
554,18467.000000000004,18.467000000000002,0:18.467,145.096,530,1170,-0.39397960901260376,175.36399999999998,562,977,-0.2751586437225342,41.69799999999999,612,756,-0.3120988607406616,155.69400000000002,966,1186,-0.4230486750602722,179.28,940,994,-0.2820087671279907,35.64999999999999,908,769,-0.29841822385787964,87.2770244959023,87.52714465555384
555,18500.0,18.5,0:18.500,145.356,530,1170,-0.40364283323287964,175.07999999999998,562,978,-0.29070815443992615,41.739999999999995,612,756,-0.3295097351074219,155.954,966,1186,-0.4293789863586426,179.32600000000002,940,994,-0.2898044288158417,35.616,909,769,-0.31044432520866394,87.27702449590228,87.56735068548358
556,18533.0,18.533,0:18.533,145.356,530,1170,-0.41083553433418274,174.714,562,978,-0.2958156168460846,41.782,612,757,-0.345770001411438,156.134,965,1186,-0.43407806754112244,179.324,940,994,-0.2920547425746918,35.67199999999999,909,769,-0.3254389464855194,87.28040427928832,87.56904195858053
557,18567.0,18.567,0:18.567,145.262,531,1170,-0.41101425886154175,174.422,562,978,-0.30357328057289124,41.788,612,757,-0.3574373424053192,156.368,965,1186,-0.43204718828201294,179.26600000000002,940,994,-0.2925609350204468,35.812,909,769,-0.33199071884155273,87.42243169648481,87.53222980378247
558,18600.0,18.6,0:18.600,145.072,531,1171,-0.40164610743522644,174.19,562,978,-0.30379733443260193,41.746,612,756,-0.355633407831192,156.53799999999998,965,1186,-0.43577367067337036,179.184,940,993,-0.3013667166233063,35.974000000000004,909,769,-0.33513638377189636,87.49723917740366,87.45717231438044
559,18633.0,18.633,0:18.632,144.704,531,1170,-0.40697163343429565,173.96800000000002,561,978,-0.30966487526893616,41.650000000000006,612,755,-0.3671952784061432,156.388,965,1186,-0.447157621383667,179.23200000000003,940,992,-0.3134756088256836,36.142,909,769,-0.3535115122795105,87.63926659460014,87.34743576872295
560,18667.0,18.667,0:18.667,144.482,531,1170,-0.40481331944465637,173.576,561,977,-0.3049248456954956,41.507999999999996,612,754,-0.3638968765735626,155.964,965,1187,-0.44280925393104553,179.35399999999998,940,992,-0.30738726258277893,36.288,910,769,-0.34655192494392395,87.78380093713459,87.23959800613052
561,18700.0,18.7,0:18.699,144.56400000000002,531,1170,-0.40111568570137024,173.242,561,977,-0.3015401065349579,41.346000000000004,611,754,-0.3598571717739105,155.624,964,1188,-0.4416821599006653,179.47200000000004,940,991,-0.30181002616882324,36.29600000000001,911,769,-0.3391013741493225,87.99391065179668,87.2100181598468
562,18733.0,18.733,0:18.733,144.534,533,1170,-0.39980337023735046,173.1,561,977,-0.2996957302093506,41.194,611,754,-0.3654233515262604,155.53400000000002,964,1188,-0.4282551109790802,179.61600000000004,940,991,-0.27855223417282104,36.19,912,769,-0.3381742835044861,88.06537273264833,87.22242915891134
563,18767.0,18.767,0:18.766,145.298,534,1168,-0.39920520782470703,172.802,561,976,-0.28601133823394775,41.1,611,753,-0.3599298894405365,155.85999999999999,964,1188,-0.4086379408836365,179.71800000000002,940,989,-0.2536745071411133,36.019999999999996,913,767,-0.33424749970436096,88.13432788816203,87.27139421948289
564,18800.0,18.8,0:18.800,146.642,535,1165,-0.37920787930488586,172.462,562,975,-0.2644580900669098,41.077999999999996,610,753,-0.357803612947464,156.25799999999998,963,1187,-0.39097094535827637,179.79000000000002,940,989,-0.2337295413017273,35.834,914,767,-0.32141393423080444,88.3437703067992,87.31825017318998
565,18833.000000000004,18.833000000000002,0:18.833,148.43400000000003,536,1165,-0.3743995726108551,172.12400000000002,562,975,-0.2545660436153412,41.257999999999996,610,753,-0.35339826345443726,157.04399999999998,962,1187,-0.38603103160858154,179.718,940,988,-0.2264641523361206,35.548,914,767,-0.3122991621494293,88.54945110220542,87.3275583849896
566,18867.0,18.867,0:18.867,149.3,537,1163,-0.4043896198272705,172.0525,562,974,-0.2832891643047333,41.307500000000005,610,753,-0.3740951120853424,157.6375,961,1187,-0.4112001061439514,179.71999999999997,939,988,-0.24778296053409576,35.4225,915,767,-0.33401018381118774,88.61812759662494,87.32299685958866
567,18900.000000000004,18.900000000000002,0:18.900,150.97666666666666,537,1163,-0.40332844853401184,171.76,561,971,-0.28353944420814514,41.416666666666664,611,751,-0.38415852189064026,158.12,961,1189,-0.4538639783859253,179.71,940,989,-0.29884395003318787,35.28666666666667,917,766,-0.3776913583278656,88.73258842065748,87.3095819548317
